OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13,,>=15,,,Tot b,dif
68,510,PARKLAWN,Fairfax,2016-03-16T11:51:46.000Z,stulad,510,PARKLAWN,Fairfax County,Marco Rubio,0.42857143,30,357,352,357,Marco Rubio,Marco Rubio,156,0.43697479,Lindsey Graham,Lindsey Graham,1,0.00280112,Ben Carson,Ben Carson,3,0.00840336,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,35,0.09803922,Donald Trump,Donald Trump,106,0.29691877,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.01120448,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,47,0.13165266,Carly Fiorina,Carly Fiorina,0,0,53.55,2,0.29691877,0.14005602,2,3
72,726,MAGARITY,Fairfax,2016-03-16T11:51:46.000Z,stulad,726,MAGARITY,Fairfax County,Marco Rubio,0.34521576,30,533,511,533,Marco Rubio,Marco Rubio,215,0.40337711,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,31,0.05816135,Rand Paul,Rand Paul,2,0.00375235,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,56,0.10506567,Donald Trump,Donald Trump,127,0.23827392,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00750469,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,74,0.13883677,Carly Fiorina,Carly Fiorina,2,0.00375235,79.95,2,0.23827392,0.16510319,2,3
106,235,FRYING PAN,Fairfax,2016-03-16T11:51:46.000Z,stulad,235,FRYING PAN,Fairfax County,Marco Rubio,0.37310195,30,461,431,461,Marco Rubio,Marco Rubio,187,0.40563991,Lindsey Graham,Lindsey Graham,1,0.0021692,Ben Carson,Ben Carson,15,0.03253796,Rand Paul,Rand Paul,2,0.00433839,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,54,0.11713666,Donald Trump,Donald Trump,104,0.22559653,Jim Gilmore,Jim Gilmore,1,0.0021692,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.0021692,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,66,0.14316703,Carly Fiorina,Carly Fiorina,0,0,69.15,2,0.22559653,0.18004338,2,3
142,332,COATES,Fairfax,2016-03-16T11:51:46.000Z,stulad,332,COATES,Fairfax County,Marco Rubio,0.38019169,30,313,307,313,Marco Rubio,Marco Rubio,136,0.43450479,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.0543131,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00319489,Ted Cruz,Ted Cruz,39,0.12460064,Donald Trump,Donald Trump,78,0.24920128,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00958466,Rick Santorum,Rick Santorum,1,0.00319489,John Kasich,John Kasich,32,0.10223642,Carly Fiorina,Carly Fiorina,0,0,46.95,2,0.24920128,0.18530351,2,3
143,237,MCNAIR,Fairfax,2016-03-16T11:51:46.000Z,stulad,237,MCNAIR,Fairfax County,Marco Rubio,0.35449735,30,378,363,378,Marco Rubio,Marco Rubio,147,0.38888889,Lindsey Graham,Lindsey Graham,1,0.0026455,Ben Carson,Ben Carson,13,0.03439153,Rand Paul,Rand Paul,2,0.00529101,Mike Huckabee,Mike Huckabee,2,0.00529101,Ted Cruz,Ted Cruz,45,0.11904762,Donald Trump,Donald Trump,104,0.27513228,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,49,0.12962963,Carly Fiorina,Carly Fiorina,0,0,56.7,2,0.27513228,0.11375661,2,3
145,849,NEWGATE NORTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,849,NEWGATE NORTH,Fairfax County,Marco Rubio,0.42331288,30,489,468,489,Marco Rubio,Marco Rubio,222,0.45398773,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.03067485,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,50,0.10224949,Donald Trump,Donald Trump,106,0.21676892,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00817996,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,71,0.14519427,Carly Fiorina,Carly Fiorina,0,0,73.35,2,0.21676892,0.23721881,2,3
153,411,VIRGINIA HILLS,Fairfax,2016-03-16T11:51:46.000Z,stulad,411,VIRGINIA HILLS,Fairfax County,Marco Rubio,0.37163814,30,409,395,409,Marco Rubio,Marco Rubio,167,0.40831296,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.03667482,Rand Paul,Rand Paul,1,0.00244499,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,46,0.11246944,Donald Trump,Donald Trump,102,0.24938875,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,6,0.01466993,Rick Santorum,Rick Santorum,1,0.00244499,John Kasich,John Kasich,57,0.1393643,Carly Fiorina,Carly Fiorina,0,0,61.35,2,0.24938875,0.15892421,2,3
158,525,WALNUT HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,525,WALNUT HILL,Fairfax County,Marco Rubio,0.35258964,30,502,495,502,Marco Rubio,Marco Rubio,203,0.40438247,Lindsey Graham,Lindsey Graham,2,0.00398406,Ben Carson,Ben Carson,26,0.05179283,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,2,0.00398406,Ted Cruz,Ted Cruz,74,0.14741036,Donald Trump,Donald Trump,114,0.22709163,Jim Gilmore,Jim Gilmore,2,0.00398406,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00796813,Rick Santorum,Rick Santorum,1,0.00199203,John Kasich,John Kasich,66,0.1314741,Carly Fiorina,Carly Fiorina,1,0.00199203,75.3,2,0.22709163,0.17729084,2,3
170,848,FAIR OAKS,Fairfax,2016-03-16T11:51:46.000Z,stulad,848,FAIR OAKS,Fairfax County,Marco Rubio,0.37060041,30,483,463,483,Marco Rubio,Marco Rubio,197,0.40786749,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.03726708,Rand Paul,Rand Paul,2,0.00414079,Mike Huckabee,Mike Huckabee,1,0.00207039,Ted Cruz,Ted Cruz,68,0.14078675,Donald Trump,Donald Trump,125,0.25879917,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00207039,Jeb Bush,Jeb Bush,3,0.00621118,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,48,0.09937888,Carly Fiorina,Carly Fiorina,0,0,72.45,2,0.25879917,0.14906832,2,3
178,422,VAN DORN,Fairfax,2016-03-16T11:51:46.000Z,stulad,422,VAN DORN,Fairfax County,Marco Rubio,0.34774775,30,555,515,555,Marco Rubio,Marco Rubio,213,0.38378378,Lindsey Graham,Lindsey Graham,1,0.0018018,Ben Carson,Ben Carson,20,0.03603604,Rand Paul,Rand Paul,1,0.0018018,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,67,0.12072072,Donald Trump,Donald Trump,129,0.23243243,Jim Gilmore,Jim Gilmore,1,0.0018018,Chris Christie,Chris Christie,1,0.0018018,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,82,0.14774775,Carly Fiorina,Carly Fiorina,0,0,83.25,2,0.23243243,0.15135135,2,3
179,844,CENTERPOINTE,Fairfax,2016-03-16T11:51:46.000Z,stulad,844,CENTERPOINTE,Fairfax County,Marco Rubio,0.31754875,30,359,342,359,Marco Rubio,Marco Rubio,130,0.36211699,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.04456825,Rand Paul,Rand Paul,1,0.00278552,Mike Huckabee,Mike Huckabee,1,0.00278552,Ted Cruz,Ted Cruz,50,0.13927577,Donald Trump,Donald Trump,90,0.25069638,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00278552,Jeb Bush,Jeb Bush,2,0.00557103,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,51,0.14206128,Carly Fiorina,Carly Fiorina,0,0,53.85,2,0.25069638,0.11142061,2,3
184,811,POHICK,Fairfax,2016-03-16T11:51:46.000Z,stulad,811,POHICK,Fairfax County,Marco Rubio,0.37700535,30,374,361,374,Marco Rubio,Marco Rubio,154,0.41176471,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.03475936,Rand Paul,Rand Paul,1,0.0026738,Mike Huckabee,Mike Huckabee,2,0.00534759,Ted Cruz,Ted Cruz,46,0.12299465,Donald Trump,Donald Trump,87,0.23262032,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00802139,Rick Santorum,Rick Santorum,1,0.0026738,John Kasich,John Kasich,54,0.14438503,Carly Fiorina,Carly Fiorina,0,0,56.1,2,0.23262032,0.17914439,2,3
189,731,TYSONS,Fairfax,2016-03-16T11:51:46.000Z,stulad,731,TYSONS,Fairfax County,Marco Rubio,0.38679245,30,424,397,424,Marco Rubio,Marco Rubio,175,0.41273585,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.0259434,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,63,0.14858491,Donald Trump,Donald Trump,116,0.27358491,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00235849,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,30,0.07075472,Carly Fiorina,Carly Fiorina,1,0.00235849,63.6,2,0.27358491,0.13915094,2,3
220,709,MOSBY,Fairfax,2016-03-16T11:51:46.000Z,stulad,709,MOSBY,Fairfax County,Marco Rubio,0.39823009,30,452,427,452,Marco Rubio,Marco Rubio,192,0.42477876,Lindsey Graham,Lindsey Graham,1,0.00221239,Ben Carson,Ben Carson,12,0.02654867,Rand Paul,Rand Paul,1,0.00221239,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,58,0.12831858,Donald Trump,Donald Trump,110,0.24336283,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00442478,Jeb Bush,Jeb Bush,1,0.00221239,Rick Santorum,Rick Santorum,1,0.00221239,John Kasich,John Kasich,48,0.10619469,Carly Fiorina,Carly Fiorina,1,0.00221239,67.8,2,0.24336283,0.18141593,2,3
222,717,WOODBURN,Fairfax,2016-03-16T11:51:46.000Z,stulad,717,WOODBURN,Fairfax County,Marco Rubio,0.3836478,30,318,309,318,Marco Rubio,Marco Rubio,128,0.40251572,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.01886792,Rand Paul,Rand Paul,2,0.00628931,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,38,0.11949686,Donald Trump,Donald Trump,85,0.2672956,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00314465,Jeb Bush,Jeb Bush,2,0.00628931,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,46,0.14465409,Carly Fiorina,Carly Fiorina,1,0.00314465,47.7,2,0.2672956,0.13522012,2,3
223,921,DEER PARK,Fairfax,2016-03-16T11:51:46.000Z,stulad,921,DEER PARK,Fairfax County,Marco Rubio,0.29760547,10,877,844,877,Marco Rubio,Marco Rubio,296,0.33751425,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,35,0.03990878,Rand Paul,Rand Paul,5,0.00570125,Mike Huckabee,Mike Huckabee,1,0.00114025,Ted Cruz,Ted Cruz,118,0.1345496,Donald Trump,Donald Trump,258,0.29418472,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00114025,Jeb Bush,Jeb Bush,3,0.00342075,Rick Santorum,Rick Santorum,1,0.00114025,John Kasich,John Kasich,122,0.1391106,Carly Fiorina,Carly Fiorina,3,0.00342075,131.55,2,0.29418472,0.04332953,3,1
33,923,BULL RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,923,BULL RUN,Fairfax County,Marco Rubio,0.3294964,30,695,652,695,Marco Rubio,Marco Rubio,245,0.35251799,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.02302158,Rand Paul,Rand Paul,2,0.0028777,Mike Huckabee,Mike Huckabee,2,0.0028777,Ted Cruz,Ted Cruz,103,0.14820144,Donald Trump,Donald Trump,190,0.27338129,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00143885,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,92,0.1323741,Carly Fiorina,Carly Fiorina,1,0.00143885,104.25,2,0.27338129,0.0791367,3,2
150,410,ROSE HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,410,ROSE HILL,Fairfax County,Marco Rubio,0.33375959,30,782,750,782,Marco Rubio,Marco Rubio,287,0.36700767,Lindsey Graham,Lindsey Graham,1,0.00127877,Ben Carson,Ben Carson,26,0.03324808,Rand Paul,Rand Paul,3,0.00383632,Mike Huckabee,Mike Huckabee,1,0.00127877,Ted Cruz,Ted Cruz,113,0.14450128,Donald Trump,Donald Trump,212,0.27109974,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00255754,Jeb Bush,Jeb Bush,1,0.00127877,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,104,0.13299233,Carly Fiorina,Carly Fiorina,0,0,117.3,2,0.27109974,0.09590793,3,2
171,851,WILLOW SPRINGS,Fairfax,2016-03-16T11:51:46.000Z,stulad,851,WILLOW SPRINGS,Fairfax County,Marco Rubio,0.32243685,30,673,639,673,Marco Rubio,Marco Rubio,242,0.35958395,Lindsey Graham,Lindsey Graham,1,0.00148588,Ben Carson,Ben Carson,25,0.0371471,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,92,0.13670134,Donald Trump,Donald Trump,177,0.26300149,Jim Gilmore,Jim Gilmore,1,0.00148588,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00594354,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,96,0.14264487,Carly Fiorina,Carly Fiorina,0,0,100.95,2,0.26300149,0.09658246,3,2
44,730,PENDERBROOK,Fairfax,2016-03-16T11:51:46.000Z,stulad,730,PENDERBROOK,Fairfax County,Marco Rubio,0.38356164,30,657,624,657,Marco Rubio,Marco Rubio,269,0.40943683,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.02587519,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00152207,Ted Cruz,Ted Cruz,78,0.11872146,Donald Trump,Donald Trump,159,0.24200913,Jim Gilmore,Jim Gilmore,2,0.00304414,Chris Christie,Chris Christie,2,0.00304414,Jeb Bush,Jeb Bush,1,0.00152207,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,92,0.14003044,Carly Fiorina,Carly Fiorina,1,0.00152207,98.55,2,0.24200913,0.1674277,3,3
53,302,CHESTERBROOK,Fairfax,2016-03-16T11:51:46.000Z,stulad,302,CHESTERBROOK,Fairfax County,Marco Rubio,0.40915209,30,743,698,743,Marco Rubio,Marco Rubio,313,0.42126514,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.01211306,Rand Paul,Rand Paul,2,0.00269179,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,54,0.07267833,Donald Trump,Donald Trump,103,0.13862719,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.0013459,Jeb Bush,Jeb Bush,2,0.00269179,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,214,0.28802153,Carly Fiorina,Carly Fiorina,0,0,111.45,2,0.28802153,0.13324361,3,3
103,721,MERRIFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,721,MERRIFIELD,Fairfax County,Marco Rubio,0.41598695,30,613,580,613,Marco Rubio,Marco Rubio,268,0.43719413,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.02120718,Rand Paul,Rand Paul,5,0.00815661,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,71,0.11582382,Donald Trump,Donald Trump,125,0.20391517,Jim Gilmore,Jim Gilmore,2,0.00326264,Chris Christie,Chris Christie,1,0.00163132,Jeb Bush,Jeb Bush,3,0.00489396,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,91,0.14845024,Carly Fiorina,Carly Fiorina,1,0.00163132,91.95,2,0.20391517,0.23327896,3,3
135,131,EAGLE VIEW,Fairfax,2016-03-16T11:51:46.000Z,stulad,131,EAGLE VIEW,Fairfax County,Marco Rubio,0.29096478,10,653,623,653,Marco Rubio,Marco Rubio,231,0.35375191,Lindsey Graham,Lindsey Graham,1,0.00153139,Ben Carson,Ben Carson,41,0.06278714,Rand Paul,Rand Paul,3,0.00459418,Mike Huckabee,Mike Huckabee,1,0.00153139,Ted Cruz,Ted Cruz,95,0.14548239,Donald Trump,Donald Trump,156,0.2388974,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00153139,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,92,0.14088821,Carly Fiorina,Carly Fiorina,2,0.00306279,97.95,2,0.2388974,0.11485451,3,3
151,420,VILLAGES,Fairfax,2016-03-16T11:51:46.000Z,stulad,420,VILLAGES,Fairfax County,Marco Rubio,0.3696,30,625,598,625,Marco Rubio,Marco Rubio,248,0.3968,Lindsey Graham,Lindsey Graham,1,0.0016,Ben Carson,Ben Carson,17,0.0272,Rand Paul,Rand Paul,2,0.0032,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,76,0.1216,Donald Trump,Donald Trump,157,0.2512,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.0048,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,92,0.1472,Carly Fiorina,Carly Fiorina,0,0,93.75,2,0.2512,0.1456,3,3
176,406,HAYFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,406,HAYFIELD,Fairfax County,Marco Rubio,0.34548336,30,631,616,631,Marco Rubio,Marco Rubio,247,0.39144216,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,29,0.0459588,Rand Paul,Rand Paul,3,0.00475436,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,83,0.13153724,Donald Trump,Donald Trump,166,0.26307448,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00158479,Jeb Bush,Jeb Bush,3,0.00475436,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,84,0.13312203,Carly Fiorina,Carly Fiorina,0,0,94.65,2,0.26307448,0.12836768,3,3
192,117,WOODSON,Fairfax,2016-03-16T11:51:46.000Z,stulad,117,WOODSON,Fairfax County,Marco Rubio,0.3485342,30,614,571,614,Marco Rubio,Marco Rubio,233,0.37947883,Lindsey Graham,Lindsey Graham,1,0.00162866,Ben Carson,Ben Carson,19,0.03094463,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,87,0.14169381,Donald Trump,Donald Trump,144,0.23452769,Jim Gilmore,Jim Gilmore,3,0.00488599,Chris Christie,Chris Christie,2,0.00325733,Jeb Bush,Jeb Bush,1,0.00162866,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,79,0.1286645,Carly Fiorina,Carly Fiorina,2,0.00325733,92.1,2,0.23452769,0.14495114,3,3
204,909,OAK HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,909,OAK HILL,Fairfax County,Marco Rubio,0.42574257,30,606,585,606,Marco Rubio,Marco Rubio,275,0.45379538,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.02805281,Rand Paul,Rand Paul,3,0.0049505,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,75,0.12376238,Donald Trump,Donald Trump,118,0.19471947,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00330033,Jeb Bush,Jeb Bush,3,0.0049505,Rick Santorum,Rick Santorum,1,0.00165017,John Kasich,John Kasich,89,0.14686469,Carly Fiorina,Carly Fiorina,2,0.00330033,90.9,2,0.19471947,0.25907591,3,3
148,617,LORTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,617,LORTON,Fairfax County,Marco Rubio,0.31132075,30,212,208,212,Marco Rubio,Marco Rubio,71,0.33490566,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,5,0.02358491,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,38,0.17924528,Donald Trump,Donald Trump,69,0.3254717,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,25,0.11792453,Carly Fiorina,Carly Fiorina,0,0,31.8,3,0.3254717,0.00943396,1,1
157,413,FAIRFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,413,FAIRFIELD,Fairfax County,Donald Trump,0.265625,10,128,124,128,Marco Rubio,Marco Rubio,40,0.3125,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.046875,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,26,0.203125,Donald Trump,Donald Trump,42,0.328125,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,10,0.078125,Carly Fiorina,Carly Fiorina,0,0,19.2,3,0.328125,0.015625,1,1
162,530,HOLMES #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,530,HOLMES #2,Fairfax County,Marco Rubio,0.29756098,10,205,201,205,Marco Rubio,Marco Rubio,64,0.31219512,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,3,0.01463415,Rand Paul,Rand Paul,1,0.00487805,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,16,0.07804878,Donald Trump,Donald Trump,57,0.27804878,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.01463415,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,57,0.27804878,Carly Fiorina,Carly Fiorina,0,0,30.75,3,0.27804878,0.03414634,1,1
197,932,STONE SOUTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,932,STONE SOUTH,Fairfax County,Marco Rubio,0.27346939,10,245,239,245,Marco Rubio,Marco Rubio,81,0.33061224,Lindsey Graham,Lindsey Graham,1,0.00408163,Ben Carson,Ben Carson,14,0.05714286,Rand Paul,Rand Paul,3,0.0122449,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,47,0.19183673,Donald Trump,Donald Trump,70,0.28571429,Jim Gilmore,Jim Gilmore,1,0.00408163,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00816327,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,19,0.07755102,Carly Fiorina,Carly Fiorina,1,0.00408163,36.75,3,0.28571429,0.04489795,1,1
200,929,DIFFICULT RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,929,DIFFICULT RUN,Fairfax County,Marco Rubio,0.28634361,10,227,211,227,Marco Rubio,Marco Rubio,69,0.30396476,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.01762115,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,28,0.12334802,Donald Trump,Donald Trump,59,0.25991189,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,51,0.2246696,Carly Fiorina,Carly Fiorina,0,0,34.05,3,0.25991189,0.04405287,1,1
84,418,LYNBROOK,Fairfax,2016-03-16T11:51:46.000Z,stulad,418,LYNBROOK,Fairfax County,Marco Rubio,0.32780083,30,241,235,241,Marco Rubio,Marco Rubio,91,0.37759336,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.04979253,Rand Paul,Rand Paul,2,0.00829876,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,37,0.15352697,Donald Trump,Donald Trump,73,0.30290456,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,19,0.07883817,Carly Fiorina,Carly Fiorina,1,0.00414938,36.15,3,0.30290456,0.0746888,1,2
120,222,RESTON #3,Fairfax,2016-03-16T11:51:46.000Z,stulad,222,RESTON #3,Fairfax County,Marco Rubio,0.32740214,30,281,272,281,Marco Rubio,Marco Rubio,101,0.3594306,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.03202847,Rand Paul,Rand Paul,2,0.00711744,Mike Huckabee,Mike Huckabee,1,0.00355872,Ted Cruz,Ted Cruz,27,0.09608541,Donald Trump,Donald Trump,74,0.2633452,Jim Gilmore,Jim Gilmore,1,0.00355872,Chris Christie,Chris Christie,1,0.00355872,Jeb Bush,Jeb Bush,3,0.01067616,Rick Santorum,Rick Santorum,1,0.00355872,John Kasich,John Kasich,50,0.17793594,Carly Fiorina,Carly Fiorina,1,0.00355872,42.15,3,0.2633452,0.0960854,1,2
